company_name,primary_contact,secondary_contact,address,city,state,broker_license,phone,fax,email,website,services
ShipIt Logistics,Kasra Ferasat,Kasra Ferasat,"13500 S. Figueroa St Los Angeles, CA 90061 USA",Los Angeles,CA,n/a,(310) 895-7192,,,http://www.shipit.com,"AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Cromex U.S. Brokerage Inc.,Monica Salinas,Monica Salinas,"8404 Killam Industrial Blvd., Suite 1 Laredo, TX 78045-1816 USA",,,32926,(956) 712-0133,(956) 712-0130,,http://www.cromex.net,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, FTZ - Free Trade Zone,"
DACHSER USA Air & Sea Logistics Inc.,Livan Morales,,"19175 Lee Rd Suite 210 Humble, Tx 77338 USA",Livonia,MI,11902,(281) 443-9333,(678) 302-9561,,http://www.dachser.us,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Maersk Customs Services USA Inc.,Melissa Fox,Melissa Fox,"5150 Spectrum Way Mississauga, ON L4W5G2 Canada",Florham Park,NJ,2524,4169100073,(201) 985-9895,,http://www.maersk.com,"CB - Customs Broker, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
Hellmann Worldwide Logistics,Kendra Hobbs,,"10450 Doral Bvld Doral, FL 33178 USA",Chelsea,MA,20500,(305) 406-4500,(305) 406-4519,,http://www.hellmann.net,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Frontier North America,Lisa Bosques,,"1450 W. Thorndale Ave Itasca, IL 60143 USA",Kent,WA,22345,(630),(630),,http://www.frontierscs.com,"ACA - Air Cargo Agent, CB - Customs Broker, OTI - Ocean Transportation Intermediary,"
"OTX Logistics, Inc",Tanya Speiler,,"230-59 Int'l Airport Center Blvd Suite 290 Jamaica, NY 11413 USA",Cerritos,CA,29639,(310) 851-8500,(310) 851-8560,,https://www.ytoglobal.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Expeditors International of Washington,Madeleine Veigel,Madeleine Veigel,"11505 S Wayne Road Suite 150 Romulus, MI 48174 USA",Glen Burnie,MD,,(206) 674-3400,(206) 682-9777,,http://www.expeditors.com,"AFF - Air Freight Forwarder, CB - Customs Broker, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Charter Brokerage LLC,Alessandra Mediago,Lisa Carpenter,"22762 Westheimer Pkwy, Ste 540 Katy, TX 77450 USA",Katy,TX,22314,(212),(212),,http://www.charterbrokerage.net,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FTZ - Free Trade Zone,"
Combi Lift Projects LLC,Brooke Arroyo,,"14950 Heathrow Forest Pkwy Ste 450 Houston, TX 77032-3847 USA",Houston,TX,42017,(281) 835-3500,,,http://Combi-Lift.net,"CB - Customs Broker, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, PB - Property Broker,"
"Lievanos International, L.L.C.",Melvin Paramo,Melvin Paramo,"2923 Tampico St. Hidalgo, TX 78557 USA",Hidalgo,TX,30130,(956) 232-3367,,,http://www.lievanosintl.com,"CB - Customs Broker,"
Luminary Logistics Solutions LLC,Brian Evans,,"15720 Brixham Hill Ave #340 Charlotte, NC 28277 USA",Jacksonville,FL,,(805) 245-4585,(980) 613-8622,,http://www.luminarylogistics.com,"AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Luminary Logistics Solutions LLC,Greg Wermuth,,"340 N Sam Houston Pkwy E Suite A100H Houston, TX 77060 USA",Jacksonville,FL,,(713) 304-9663,(980) 613-8622,,http://www.luminarylogistics.com,"AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Luminary Logistics Solutions LLC,Theo Vallas,,"13241 Bartram Park Blvd Suite 1913 Jacksonville, FL 32258 USA",Jacksonville,FL,,(704) 705-0513,(980) 613-8622,,http://www.luminarylogistics.com,"AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Rhenus Logistics LLC dba Rhenus Logistics,Leonardo Granados,Carmen Espada,"3320 NW 67 Avenue, Suite 900 Miami, FL 33122 USA",Miami,FL,32335,(786) 235-7800 Ext. 710,(786) 808-4278,,http://www.rhenus.group,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DS - Distribution Services, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"USA Border Logistics, LLC",Ricardo Cavazos,,"6401 S. 36th Street, Bldg. H Ste. 7 McAllen, TX 78503 USA",McAllen,TX,28265,(956) 867-9242,,,http://WWW.GOUSABL.COM,"CB - Customs Broker,"
Allegiance Customs Brokerage,Paula Crawford,Paula Crawford,"101 Devant St. #301 Fayetteville, GA 30214 USA",Fayetteville,GA,23012,(770) 719-5330,(770) 719-5332,,http://www.allegiancecustomsbrokerage.com,"CB - Customs Broker,"
CEVA International Inc.,Carlos Delgado,Robert Harper,"8402 W Bob Bullock Loop Laredo, TX 98045 USA",Laredo,TX,1759,(956) 721-7800,(281) 618-3363,,http://www.cevalogistics.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, FTZ - Free Trade Zone, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Norman Krieger Inc.,Wilfred Torres,Gary Stratton,"25 Commerce Dr., Suite 350 Cranford, NJ 07016 USA",Apex,NC,9133,(908) 854-0211,(908) 854-0214,,http://www.nkinc.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Norman Krieger Inc.,Scott Attwood,Gary Stratton,"5000 East Spring St., Suite 250 Long Beach, CA 90815 USA",Apex,NC,9133,(310) 668-5700,(310) 668-5841,,http://www.nkinc.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Emons Air & Sea, LLC",Renee Raaberg,Lori Fleissner,"11 E. Hawthorne Ave. 1st Floor Valley Stream, NY 11581 USA",Gardena,CA,12383,(516) 791-7990,(516) 791-7995,,http://www.emonsusa.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder,"
"Emons Air & Sea, LLC",Lori Fleissner,Lori Fleissner,"1225 W. 190th Street Suite 203 Gardena, CA 90248 USA",Gardena,CA,12383,(310) 532-9900,(310) 532-9902,,http://www.emonsusa.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder,"
Janel Group LLC,Ana Chang,Sean McClung,"3333 NW 97th Avenue Doral, FL 33172 USA",Portland,OR,5353,(786) 305-3900,(401) 727-1874,,http://www.janelgroup.net,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Savino Del Bene USA, Inc.",Clint Wages,,"5555 DTC Parkway Ste 275 Greenwood Village, CO 80111 USA",Romulus,MI,21596,(720) 464-2156,(718) 569-6918,,http://www.sdb.it,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Savino Del Bene USA, Inc.",Bina Patel,,"29111 Airport Drive Romulus, MI 48174 USA",Romulus,MI,21596,(734) 992-8130,(718) 569-6918,,http://www.sdb.it,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Bay Brokerage Inc.,Adam Carmon,,"4080 Parker Rd Fort Gratiot, MI 48059 USA",Alexandria Bay,NY,22377,(810),(810),,http://www.baybrokerageus.com,"BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding,"
"Sifa USA, Inc.",Enzo Bouricha,Norel Suarez,"245 E Redondo Beach Gardena, CA 90248 USA",Gardena,CA,,(310) 216-9387,(310) 216-9408,,http://www.sifalogistics.com,
"Nelson International, Inc.",Benjamin Nelson,Benjamin Nelson,"6310 East Virginia Beach Boulevard Norfolk, VA 23502 USA",Norfolk,VA,11878,(757) 644-3978,(757) 461-8077,,http://www.nelsonint.com,"CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, OFF - Ocean Freight Forwarder,"
Binex Line Corp.,Richard Huh,,"3403 NW 82 AVE. SUITE# 105 Doral, FL 33122 USA",Doral,FL,,(786) 391-0009,(310) 416-8601,,http://www.binexline.com,"AFF - Air Freight Forwarder, CTPAT Certified, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
Janel Group LLC,Gina McDowell,Sean McClung,"5200 Hollister Street Suite 101 Houston, TX 77040 USA",Portland,OR,5353,(713) 895-3190,(713) 895-3142,,http://www.janelgroup.net,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"NTG Air & Ocean, LLC",John Wisneski,,"365 Franklin Ave. Franklin Square, NY 11010 USA",Franklin Square,NY,22742,(516) 328-2500,(516) 328-2509,,http://www.ntgairocean.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Team Customs Brokerage, Inc.",Jo Jones,Ariel Lopez,"1010 Firestone PKWY La Vergne, TN 37086 USA",Columbus,OH,21787,(615) 471-9500,(903) 342-6207,,http://www.teamww.com,"CB - Customs Broker,"
"Unimex Trade & Logistics, LLC",Adolfo Campero,Adolfo Campero,"1501 Nicolas D Hachar Rd Laredo, TX 78045 USA",Laredo,TX,24085,(956) 722-1568,(956) 552-7477,,http://www.unimexgroup.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, FTZ - Free Trade Zone, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, RA - Rail, WH - Warehouseman,"
Euro Cargo Express DBA ECX Global Logistics,Barbara Hiebendahl,Theresa Marino,"7200 NW 19th St Suite 111 Miami, FL 33126 USA",Valley Stream,NY,13448,(305) 436-1130,(305) 436-1189,,,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
"Dalko Resources, Inc",Matt Lauther,,"99 Canal St Sharpsville, PA 16150 USA",Sharpsville,PA,29904,(724) 962-4286,(724) 962-3657,,http://www.driworldwide.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Carmichael International Service,Rosalinda Saenz,Daniel Meylor,"921 W Bethel Road Bldg 100, Suite 100 Coppell, TX 75019 USA",Romulus,MI,3403,(682) 271-5101,(213) 483-0522,,http://www.carmnet.com,"AFF - Air Freight Forwarder, CB - Customs Broker, DB - Drawback Specialist, IAC - Indirect Air Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Mitsubishi Corporation LT USA,Mark Boulware,Mark Boulware,"20 N. Martingale Rd, Ste 175 Schaumburg, IL 60173 USA",Schaumburg,IL,NA,(847) 517-2900,(847) 517-2910,,,"CTPAT Certified, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Apex Trade Solutions LLC,Arturo Servin,,"4565 Stone Valley Trail Arlington, TX 76005 USA",Arlington,TX,42012,(956) 285-4834,,,http://www.apextradeus.com,"CB - Customs Broker,"
"Eduardo E. Lozano & Co., Inc.",Eduardo Lozano,Eduardo Lozano,"13101 Spivey Dr. P.O. Box 45095 Laredo, TX 78045 USA",Laredo,TX,16072,(956),(956),,http://www.uscustombroker.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding,"
"Peters & May USA, Inc.",Chris Perez,,"750 W Sunrise Blvd Fort Lauderdale, FL 33311 USA",Fort Lauderdale,FL,,(754) 263-3001,(954),,http://www.petersandmay.com,"NVOCC - Non-Vessel Operating Common Carrier,"
"Kuehne + Nagel, Inc.",Jenette Prince,Jenette Prince,"1001 Busse Rd Elk Grove Village , IL USA",Jersey City,NJ,4455,(813) 269-6991,(313),,https://home.kuehne-nagel.com/en/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAFF - Intl Air Freight Forwarder, MCI - Marine Cargo Insurance Broker, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
All Borders Incorporated,Monika Kar,,"6815 Biscayne Blvd, Ste 103 #476 Miami, FL 33138 USA",Miami,FL,33116,(305) 742-7230,,,https://www.allbordersinc.com/,"CB - Customs Broker,"
"D.J. Powers Co., Inc.",Martin Cunningham,Rhett Willis,"205 St Louis St Mobile, AL 36602 USA",Mobile,AL,4524,(251) 300-3779,(251) 432-8675,,http://WWW.DJPOWERS.COM,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Motherlines, Inc.",Lancy Chau,Silvia Ng,"2440 S Hacienda Blvd. S# 106 Hacienda Heights, CA 91745 US",Hacienda Heights,CA,,(626) 582-8788,(626) 582-8568,,http://www.motherlines.com,"AFF - Air Freight Forwarder, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Axxess International, Inc.",Joanne Rabideau,Joanne Rabideau,"100 Walnut Street Champlain, NY 12919 USA",Fort Gratiot,MI,29606,(518) 208-4007,(888) 514-2908,,http://www.axxessintl.com,"CB - Customs Broker, CTPAT Certified,"
"G. Mendez & Co., Inc.",David Mendez,,"450 W Gold Hill Rd. #7 Nogales, AZ 85621 USA",Nogales,AZ,20702,(520) 761-5000,(520) 761-5001,,http://www.gmendez.net,"CB - Customs Broker,"
"Edward J. Zarach & Associates, Inc.",jlanham@zarachlogistics.com,Edward Zarach,"17401 Aldine Westfield Rd Houston, TX 77073 USA",Milwaukee,WI,7422,(832) 544-4067,(630) 595-7340,,http://www.zarachlogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Edward J. Zarach & Associates, Inc.",msp@zarachlogistics.com,Edward Zarach,"920 Aldrin Dr Ste 225 Eagan, MN 55121 USA",Milwaukee,WI,7422,(651) 452-8020,(630) 595-7340,,http://www.zarachlogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Edward J. Zarach & Associates, Inc.",ezny@zarachlogistics.com,Edward Zarach,"20 W Lincoln Ave Ste 203 Valley Stream, NY 11580 USA",Milwaukee,WI,7422,(516) 791-2700,(630) 595-7340,,http://www.zarachlogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Edward J. Zarach & Associates, Inc.",pcarrabes@zarachlogistics.com,Edward Zarach,"140 Eastern Ave. Chelsea, MA 02150 USA",Milwaukee,WI,7422,(978) 984-5500,(630) 595-7340,,http://www.zarachlogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
BATI Logistics Inc,Istek Akbulut,,"250 Pehle Ave Ste 200 Saddle Brook, NJ 07663-5835 USA",Saddle Brook,NJ,,(551) 283-1998,,,https://www.batilogisticsinc.com/,"NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Pinpoint Global Logistics,Luke Kaminski - JFK Branch,,"22 Lawrence Lane Lawrence, NY 11559 USA",Wood Dale,IL,,(718) 749-5842,(630) 509-3794,,http://www.pglinc.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
Pinpoint Global Logistics,Anthony Gliganic - LAX Branch,,"3019 E Maria St Rancho Dominguez, CA 90221 USA",Wood Dale,IL,,(310) 763-0473,(630) 509-3794,,http://www.pglinc.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
Arpin International Group,Nathalie Dillon,,"4 Energy Way, 2nd Floor West Warwick, RI 02893 USA",West Warwick,RI,,(504) 264-3970,,,https://www.arpinintl.com/,"FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder,"
"Edward J. Zarach & Associates, Inc.",azarach@zarachlogistics.com,Edward Zarach,"6023 S Howell Ave Suite 200 Milwaukee, WI 53207 USA",Milwaukee,WI,7422,(414) 296-1415,(630) 595-7340,,http://www.zarachlogistics.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
AMG Customs Solutions Inc,Marc Giannini,,"150 S 8th St #1554 Lewiston, NY 14092 USA",Lewiston,NY,29828,(716) 200-0809,,,http://www.amgcustoms.com,"CB - Customs Broker,"
Janel Group LLC,Tina Cavaretta,Sean McClung,"20 Crofton Road Kenner, LA 70062 USA",Portland,OR,5353,(504) 524-1301,(401) 727-1874,,http://www.janelgroup.net,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Lisa L Covington dba Covington Customs Brokerage,Lisa Covington,,"3116 31st Street Meridian, MS 39305 USA",Meridian,MS,20074,(601) 604-2247,,,,"CB - Customs Broker,"
Manuport Logistics USA LLC,Joseph Charlton,Joseph Charlton,"7955 NW 12th St. # 309 Miami, FL 33126 USA",Doral,FL,N/A,(786) 786-2007,,,http://www.manuport-logistics.com,"FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Spartan Global Logistics LLC,Maureen Renaud,Maureen Renaud,"11323 Alcott Dr Montgomery, TX 77356-5697 USA",Montgomery,TX,N/A,(936) 443-0700,(936) 582-7724,,http://www.spartangloballogistics.com,
Consolidated AI Logistix LLC,Gregg Hurt,Gregg Hurt,"5810 Wilson Road Suite 201 Humble, TX 77396 USA",The Woodlands,TX,,(630) 898-2005,,,http://www.conshiponline.ai,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, SA - Steamship Agent, WH - Warehouseman,"
"Trans-Atlantic Agencies, Inc",Daniel Keller,Daniel Keller,"109 E Jarrettsville Rd Forest Hill, MD 21050-1743 USA",Forest Hill,MD,NA,(443) 559-3020,(443) 559-3030,,http://www.trans-atlanticagencies.com,"FF - Freight Forwarding, SA - Steamship Agent,"
Janel Group LLC,Kerry Traversano,Sean McClung,"154 State Street North Haven, CT 06473 USA",Portland,OR,5353,(203) 234-6510,(203) 234-6520,,http://www.janelgroup.net,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
EMO Trans,Sven Frigger,Demetrius Jones,"20 Southwoods Parkway Atlanta, GA USA",Mendota Heights,MN,28622,(516) 867-6800,(516) 377-0869,,http://www.emotrans.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Janel Group LLC,Kerry Traversano,Sean McClung,"334 Ella Grasso Turnpike Windsor Locks, CT 06096 USA",Portland,OR,5353,(860) 292-6611,(860) 292-1265,,http://www.janelgroup.net,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Damco USA, Inc",David Rutt,David Rutt,"2 Giralda Frams Madison , NY USA",Miramar,FL,06431,(704) 571-4949,(973) 514-5227,,http://www.damco.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Tzippy Freund dba Quick Release,Tzippy Freund,,"597 Flushing Ave, 3-F Brooklyn, NY 11206-5240 USA",Brooklyn,NY,32310,(347) 447-9776,,,https://www.quickreleaseusa.com/,
